Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.530855595098014	-175.40941309515787	10120.0	10184.0	10408.0	11718.125	10717.125	10014.8125	10432.0	9513.9375	5957.125	4565.75	4	Cloud
-20.530854715414822	-175.40931720913414	10216.0	10184.0	10400.0	11942.375	10995.875	10369.9375	10480.0	9903.8125	5968.875	4551.25	4	Cloud
-20.530853835678645	-175.40922132311542	10216.0	10256.0	10328.0	11996.5625	11098.9375	10527.625	10496.0	10099.75	5973.25	4531.1875	4	Cloud
-20.53085295588949	-175.40912543710175	10160.0	10232.0	10224.0	11880.6875	11026.3125	10487.875	10504.0	10101.75	5970.25	4505.5625	4	Cloud
-20.530852076047353	-175.40902955109308	10040.0	10152.0	10208.0	11804.25	10962.875	10416.0	10440.0	10060.625	5950.8125	4499.5625	4	Cloud
-20.530851196152245	-175.40893366508945	9960.0	10088.0	10288.0	11767.25	10908.625	10312.0	10304.0	9976.375	5914.9375	4513.1875	4	Cloud
-20.530850316204155	-175.40883777909087	10016.0	10120.0	10280.0	11700.75	10827.4375	10214.5625	10392.0	9893.8125	5848.75	4492.375	4	Cloud
-20.530849436203084	-175.40874189309733	10200.0	10152.0	10176.0	11604.75	10719.3125	10123.6875	10416.0	9812.9375	5752.25	4437.125	4	Cloud
-20.53084855614903	-175.40864600710879	10256.0	10032.0	9968.0	11491.75	10603.0	10018.1875	10448.0	9699.6875	5659.375	4367.125	4	Cloud
-20.530847676042004	-175.40855012112527	10192.0	9936.0	9864.0	11361.75	10478.5	9898.0625	10368.0	9554.0625	5570.125	4282.375	4	Cloud
-20.530846795882	-175.4084542351468	10264.0	9928.0	9880.0	11267.5	10366.375	9783.5625	10392.0	9424.625	5574.3125	4269.625	4	Cloud
-20.530845915669012	-175.40835834917334	10304.0	9936.0	9800.0	11209.0	10266.625	9674.6875	10392.0	9311.375	5671.9375	4328.875	4	Cloud
-20.530845035403043	-175.40826246320495	10320.0	10032.0	9824.0	11201.375	10233.0	9610.625	10480.0	9246.25	5764.625	4407.1875	4	Cloud
-20.530844155084093	-175.40816657724156	10376.0	10152.0	9864.0	11244.625	10265.5	9591.375	10616.0	9229.25	5852.375	4504.5625	4	Cloud
-20.530843274712176	-175.40807069128317	10496.0	10280.0	10088.0	11402.0	10408.0625	9707.25	10768.0	9338.375	5963.875	4596.9375	4	Cloud
-20.53084239428727	-175.40797480532987	10616.0	10328.0	10192.0	11673.5	10660.6875	9958.25	10832.0	9573.625	6099.125	4684.3125	4	Cloud
-20.53084151380938	-175.40787891938157	10664.0	10544.0	10480.0	11996.8125	10979.0	10278.9375	10984.0	9874.5625	6227.5	4761.125	4	Cloud
-20.530840633278522	-175.40778303343833	10840.0	10792.0	10816.0	12371.9375	11363.0	10669.3125	11184.0	10241.1875	6349.0	4827.375	4	Cloud
-20.530839752694682	-175.4076871475001	10872.0	10944.0	11136.0	12670.5625	11687.6875	11024.5625	11312.0	10601.3125	6407.6875	4847.75	4	Cloud
-20.53083887205786	-175.4075912615669	10752.0	10928.0	11256.0	12892.6875	11953.0625	11344.6875	11264.0	10954.9375	6403.5625	4822.25	4	Cloud
-20.53083799136806	-175.40749537563875	10648.0	10768.0	11168.0	12946.5625	12037.6875	11480.875	11080.0	11132.75	6366.0	4775.625	4	Cloud
-20.530837110625278	-175.4073994897156	10592.0	10640.0	11032.0	12832.1875	11941.5625	11433.125	10968.0	11134.75	6295.0	4707.875	4	Cloud
-20.53083622982952	-175.40730360379752	10592.0	10560.0	10864.0	12715.3125	11844.8125	11347.5625	10936.0	11055.8125	6199.4375	4605.8125	4	Cloud
-20.530835348980787	-175.40720771788446	10680.0	10616.0	10888.0	12595.9375	11747.4375	11224.1875	11072.0	10895.9375	6079.3125	4469.4375	4	Cloud
-20.530834468079068	-175.4071118319764	10880.0	10784.0	10984.0	12473.0625	11603.8125	11073.75	11216.0	10734.9375	5879.3125	4265.0	4	Cloud
-20.530833587124377	-175.40701594607341	10728.0	10696.0	10808.0	12346.6875	11413.9375	10896.25	11096.0	10572.8125	5599.4375	3992.5	4	Cloud
-20.5308327061167	-175.40692006017548	10544.0	10448.0	10520.0	12169.375	11219.6875	10697.1875	10872.0	10377.875	5389.3125	3765.0625	4	Cloud
-20.530831825056044	-175.40682417428255	10504.0	10360.0	10408.0	11941.125	11021.0625	10476.5625	10792.0	10150.125	5248.9375	3582.6875	4	Cloud
-20.53094592151632	-175.40941216135562	10264.0	10320.0	10360.0	11574.875	10491.875	9728.9375	10608.0	9178.8125	5946.375	4514.75	4	Cloud
-20.530945041828915	-175.40931627527564	10264.0	10264.0	10464.0	11928.625	10853.125	10151.3125	10608.0	9558.4375	5975.625	4526.25	4	Cloud
-20.530944162088527	-175.4092203892007	10232.0	10240.0	10416.0	12045.6875	11014.3125	10383.375	10552.0	9806.25	5990.25	4522.0625	4	Cloud
-20.530943282295166	-175.4091245031308	10240.0	10152.0	10304.0	11926.0625	10975.4375	10425.125	10480.0	9922.25	5990.25	4502.1875	4	Cloud
-20.53094240244882	-175.4090286170659	10152.0	10152.0	10184.0	11820.25	10916.625	10390.0	10496.0	9965.375	5977.9375	4499.6875	4	Cloud
-20.530941522549494	-175.40893273100605	10128.0	10216.0	10152.0	11728.25	10837.875	10278.0	10504.0	9935.625	5953.3125	4514.5625	4	Cloud
-20.530940642597194	-175.40883684495122	10160.0	10168.0	10080.0	11620.75	10742.3125	10171.1875	10448.0	9879.9375	5899.25	4507.625	4	Cloud
-20.530939762591913	-175.40874095890143	10128.0	10016.0	9952.0	11497.75	10629.9375	10069.5625	10328.0	9798.3125	5815.75	4478.875	4	Cloud
-20.530938882533647	-175.40864507285664	10032.0	9816.0	9856.0	11359.75	10504.0	9954.5625	10152.0	9680.5625	5734.625	4435.875	4	Cloud
-20.53093800242241	-175.4085491868169	9952.0	9728.0	9704.0	11206.75	10364.5	9826.1875	10048.0	9526.6875	5655.875	4378.625	4	Cloud
-20.530937122258184	-175.4084533007822	9984.0	9712.0	9656.0	11076.0	10225.625	9688.1875	10080.0	9385.375	5640.9375	4367.875	4	Cloud
-20.530936242040983	-175.40835741475252	10008.0	9696.0	9536.0	10967.5	10087.375	9540.5625	10144.0	9256.625	5689.8125	4403.625	4	Cloud
-20.530935361770812	-175.40826152872788	10080.0	9704.0	9472.0	10919.125	10019.5	9471.375	10168.0	9178.25	5751.875	4457.5625	4	Cloud
-20.530934481447648	-175.40816564270824	10216.0	9808.0	9456.0	10930.875	10022.0	9480.625	10352.0	9150.25	5827.125	4529.6875	4	Cloud
-20.53093360107151	-175.40806975669366	10352.0	10040.0	9656.0	11104.5	10161.1875	9617.75	10528.0	9263.125	5932.625	4604.3125	4	Cloud
-20.530932720642394	-175.4079738706841	10464.0	10088.0	9928.0	11440.0	10437.0625	9882.75	10632.0	9516.875	6068.375	4681.4375	4	Cloud
-20.530931840160296	-175.40787798467957	10688.0	10416.0	10344.0	11820.4375	10760.5	10194.8125	10896.0	9787.6875	6191.5	4748.875	4	Cloud
-20.530930959625216	-175.4077820986801	10872.0	10728.0	10840.0	12245.8125	11131.5	10553.9375	11176.0	10075.5625	6302.0	4806.625	4	Cloud
-20.530930079037166	-175.4076862126856	10944.0	10984.0	11272.0	12626.1875	11516.0625	10919.6875	11480.0	10414.9375	6369.5625	4831.25	4	Cloud
-20.530929198396123	-175.40759032669618	10944.0	11104.0	11432.0	12961.5625	11914.1875	11292.0625	11480.0	10805.8125	6394.1875	4822.75	4	Cloud
-20.53092831770211	-175.4074944407118	10792.0	11016.0	11408.0	13093.6875	12103.5625	11491.625	11312.0	11053.25	6368.5	4790.375	4	Cloud
-20.530927436955118	-175.40739855473242	10648.0	10856.0	11272.0	13022.5625	12084.1875	11518.375	11160.0	11157.25	6292.5	4734.125	4	Cloud
-20.530926556155144	-175.40730266875812	10608.0	10776.0	11088.0	12888.9375	11981.9375	11440.6875	11048.0	11107.4375	6157.3125	4601.4375	4	Cloud
-20.53092567530219	-175.40720678278882	10688.0	10888.0	11120.0	12692.8125	11796.8125	11258.5625	11160.0	10903.8125	5962.9375	4392.3125	4	Cloud
-20.530924794396256	-175.40711089682455	10744.0	10800.0	10984.0	12474.6875	11563.4375	11043.25	11176.0	10690.8125	5715.4375	4141.0	4	Cloud
-20.530923913437345	-175.4070150108653	10528.0	10520.0	10608.0	12234.5625	11281.8125	10794.75	10920.0	10468.4375	5414.8125	3847.5	4	Cloud
-20.530923032425452	-175.40691912491113	10432.0	10320.0	10320.0	12000.125	11056.5625	10572.5625	10664.0	10259.625	5223.9375	3640.6875	4	Cloud
-20.530922151360585	-175.40682323896195	10304.0	10192.0	10240.0	11771.375	10887.6875	10376.6875	10560.0	10064.375	5142.8125	3520.5625	4	Cloud
-20.530921270242743	-175.40672735301786	10168.0	10008.0	10080.0	11589.8125	10723.5	10203.5	10408.0	9898.625	5124.125	3479.5	4	Cloud
-20.530920389071905	-175.40663146707874	10056.0	9928.0	9944.0	11455.4375	10564.0	10053.0	10256.0	9762.375	5167.875	3517.5	4	Cloud
-20.53103624793364	-175.40941122754836	10376.0	10376.0	10320.0	11276.5625	10187.125	9445.125	10696.0	8930.625	5893.5	4476.5625	4	Cloud
-20.53103536824202	-175.40931534141214	10288.0	10328.0	10528.0	11691.1875	10585.875	9854.375	10680.0	9270.375	5945.5	4513.1875	4	Cloud
-20.53103448849743	-175.40921945528095	10288.0	10320.0	10536.0	11881.1875	10813.0625	10125.375	10632.0	9541.125	5979.0625	4528.3125	4	Cloud
-20.531033608699854	-175.40912356915481	10160.0	10168.0	10328.0	11846.5625	10868.6875	10258.125	10496.0	9742.875	5994.1875	4521.9375	4	Cloud
-20.5310327288493	-175.40902768303368	10264.0	10048.0	10152.0	11790.1875	10869.5625	10305.0625	10448.0	9870.9375	5999.5	4526.4375	4	Cloud
-20.531031848945762	-175.40893179691759	10288.0	10056.0	10000.0	11712.0625	10815.6875	10266.1875	10496.0	9925.3125	5995.0	4541.8125	4	Cloud
-20.53103096898925	-175.40883591080654	10168.0	9928.0	9968.0	11602.5625	10733.4375	10197.25	10392.0	9915.0625	5959.5625	4542.8125	4	Cloud
-20.531030088979755	-175.4087400247005	9952.0	9824.0	9840.0	11461.6875	10622.8125	10098.25	10128.0	9840.1875	5893.1875	4529.4375	4	Cloud
-20.531029208917285	-175.4086441385995	9792.0	9688.0	9752.0	11305.25	10487.125	9974.25	9944.0	9717.6875	5825.625	4502.25	4	Cloud
-20.531028328801828	-175.40854825250352	9744.0	9592.0	9592.0	11133.25	10326.375	9825.25	9888.0	9547.5625	5756.875	4461.25	4	Cloud
-20.53102744863339	-175.40845236641258	9728.0	9512.0	9456.0	10978.625	10165.4375	9669.25	9856.0	9391.0625	5727.3125	4451.8125	4	Cloud
-20.531026568411985	-175.40835648032666	9728.0	9416.0	9336.0	10841.375	10004.3125	9506.25	9808.0	9248.1875	5736.9375	4473.9375	4	Cloud
-20.53102568813759	-175.40826059424577	9792.0	9344.0	9176.0	10772.75	9932.1875	9434.0	9760.0	9170.6875	5776.5625	4512.125	4	Cloud
-20.53102480781022	-175.40816470816992	9936.0	9392.0	9168.0	10772.75	9949.0625	9452.5	9872.0	9158.5625	5846.1875	4566.375	4	Cloud
-20.531023927429864	-175.4080688220991	10080.0	9656.0	9288.0	10961.5625	10110.4375	9606.8125	10152.0	9292.125	5947.625	4630.375	4	Cloud
-20.53102304699653	-175.4079729360333	10184.0	9936.0	9712.0	11339.1875	10416.3125	9896.9375	10392.0	9571.375	6080.875	4704.125	4	Cloud
-20.53102216651022	-175.4078770499725	10504.0	10272.0	10176.0	11717.3125	10727.75	10193.0625	10752.0	9823.0625	6193.25	4761.0	4	Cloud
-20.531021285970933	-175.4077811639168	10856.0	10704.0	10480.0	12095.9375	11044.75	10495.1875	11208.0	10047.1875	6284.75	4801.0	4	Cloud
-20.53102040537866	-175.4076852778661	11048.0	11136.0	11136.0	12491.6875	11413.0625	10821.5	11584.0	10332.625	6349.625	4821.4375	4	Cloud
-20.53101952473341	-175.40758939182047	11120.0	11272.0	11560.0	12904.5625	11832.6875	11172.0	11712.0	10679.375	6387.875	4822.3125	4	Cloud
-20.53101864403518	-175.4074935057798	11016.0	11224.0	11504.0	13100.0625	12055.375	11391.3125	11616.0	10921.8125	6362.625	4793.75	4	Cloud
-20.53101776328397	-175.40739761974422	10920.0	11080.0	11384.0	13078.1875	12081.125	11479.4375	11400.0	11059.9375	6273.875	4735.75	4	Cloud
-20.53101688247978	-175.40730173371367	10872.0	10920.0	11248.0	12934.5625	11976.9375	11407.3125	11336.0	11014.1875	6101.0625	4570.375	4	Cloud
-20.53101600162261	-175.40720584768812	10880.0	10960.0	11096.0	12669.1875	11742.8125	11174.9375	11296.0	10784.5625	5844.1875	4297.625	4	Cloud
-20.53101512071246	-175.40710996166763	10664.0	10664.0	10808.0	12395.625	11471.0625	10924.6875	11032.0	10554.875	5569.8125	4015.25	4	Cloud
-20.531014239749336	-175.40701407565217	10392.0	10280.0	10408.0	12113.875	11161.6875	10656.5625	10720.0	10325.125	5277.9375	3723.25	4	Cloud
-20.531013358733222	-175.40691818964171	10216.0	10128.0	10216.0	11874.75	10945.8125	10455.5625	10496.0	10143.25	5120.6875	3553.375	4	Cloud
-20.531012477664138	-175.40682230363635	10128.0	10024.0	10144.0	11678.25	10823.4375	10321.6875	10392.0	10009.25	5098.0625	3505.625	4	Cloud
-20.53101159654207	-175.40672641763598	10040.0	9880.0	10000.0	11507.5	10675.5	10179.125	10264.0	9881.25	5099.375	3498.5	4	Cloud
-20.531010715367024	-175.40663053164067	9920.0	9800.0	9840.0	11362.5	10502.0	10027.875	10128.0	9759.25	5124.625	3532.0	4	Cloud
-20.531009834139	-175.40653464565037	9864.0	9712.0	9704.0	11206.6875	10337.25	9873.3125	10056.0	9616.375	5156.25	3555.1875	4	Cloud
-20.531127453992827	-175.40950617993352	10192.0	9704.0	9200.0	10457.9375	9510.5625	8950.9375	10240.0	8606.5	5705.4375	4370.9375	4	Cloud
-20.531126574349976	-175.40941029373604	10432.0	10288.0	9880.0	10823.1875	9802.875	9163.375	10712.0	8769.375	5798.5	4451.1875	4	Cloud
-20.53112569465415	-175.4093144075436	10360.0	10416.0	10328.0	11230.0625	10194.125	9479.125	10776.0	9039.625	5878.5	4512.0625	4	Cloud
-20.53112481490535	-175.4092185213562	10304.0	10376.0	10520.0	11503.0625	10495.1875	9753.625	10768.0	9304.375	5939.6875	4549.9375	4	Cloud
-20.531123935103558	-175.40912263517382	10104.0	10216.0	10280.0	11642.1875	10706.0625	9986.875	10576.0	9563.625	5982.0625	4564.8125	4	Cloud
-20.5311230552488	-175.40902674899644	10104.0	10032.0	10208.0	11714.0625	10821.6875	10161.1875	10352.0	9777.3125	6015.5	4579.8125	4	Cloud
-20.531122175341046	-175.40893086282412	10056.0	9904.0	10056.0	11718.6875	10842.0625	10276.5625	10312.0	9945.4375	6040.0	4594.9375	4	Cloud
-20.53112129538032	-175.4088349766568	9952.0	9792.0	9960.0	11646.1875	10800.8125	10292.75	10152.0	9999.1875	6029.6875	4597.9375	4	Cloud
-20.531120415366615	-175.40873909049455	9800.0	9744.0	9856.0	11496.5625	10697.9375	10209.75	10008.0	9938.5625	5984.5625	4588.8125	4	Cloud
-20.53111953529993	-175.40864320433732	9712.0	9648.0	9776.0	11328.25	10552.375	10077.25	9872.0	9811.0625	5932.375	4566.25	4	Cloud
-20.53111865518026	-175.4085473181851	9624.0	9456.0	9608.0	11141.25	10364.125	9895.25	9760.0	9616.6875	5873.125	4530.25	4	Cloud
-20.531117775007623	-175.4084514320379	9552.0	9336.0	9392.0	10975.375	10185.8125	9726.75	9664.0	9441.6875	5833.4375	4521.4375	4	Cloud
-20.531116894781995	-175.40835554589577	9448.0	9208.0	9248.0	10830.625	10017.4375	9571.75	9592.0	9286.0625	5813.3125	4539.8125	4	Cloud
-20.531116014503382	-175.40825965975864	9408.0	9128.0	9184.0	10762.25	9971.0625	9498.5	9440.0	9223.5625	5838.6875	4570.875	4	Cloud
-20.531115134171802	-175.40816377362657	9544.0	9136.0	9136.0	10770.25	10046.6875	9507.0	9440.0	9254.1875	5909.5625	4614.625	4	Cloud
-20.531114253787234	-175.40806788749947	9800.0	9304.0	9304.0	10973.1875	10255.8125	9674.4375	9728.0	9425.375	6008.875	4675.125	4	Cloud
-20.53111337334969	-175.40797200137746	10056.0	9688.0	9568.0	11371.0625	10598.4375	10000.8125	10152.0	9737.125	6136.625	4752.375	4	Cloud
-20.53111249285916	-175.40787611526045	10400.0	10024.0	9920.0	11687.4375	10880.75	10273.6875	10544.0	9980.6875	6232.75	4797.5	4	Cloud
-20.531111612315655	-175.4077802291485	10920.0	10440.0	10136.0	11922.3125	11102.75	10493.0625	11072.0	10156.0625	6297.25	4810.5	4	Cloud
-20.531110731719174	-175.40768434304158	11264.0	11088.0	10680.0	12267.0625	11378.6875	10730.0	11624.0	10354.375	6347.875	4818.3125	4	Cloud
-20.531109851069708	-175.40758845693966	11280.0	11360.0	11392.0	12721.6875	11708.5625	10984.5	11808.0	10575.625	6384.625	4820.9375	4	Cloud
-20.531108970367264	-175.4074925708428	11192.0	11296.0	11504.0	12965.6875	11893.125	11179.9375	11752.0	10738.4375	6348.375	4785.75	4	Cloud
-20.531108089611834	-175.40739668475098	11120.0	11160.0	11392.0	12999.0625	11932.375	11316.3125	11632.0	10842.8125	6239.125	4712.75	4	Cloud
-20.531107208803434	-175.40730079866415	11008.0	10984.0	11248.0	12852.1875	11829.8125	11247.4375	11496.0	10776.0625	6030.6875	4512.625	4	Cloud
-20.531106327942048	-175.4072049125824	10856.0	10792.0	10960.0	12525.0625	11585.4375	10973.3125	11280.0	10538.1875	5723.0625	4185.375	4	Cloud
-20.53110544702768	-175.40710902650568	10480.0	10472.0	10608.0	12235.875	11326.6875	10718.0625	10896.0	10327.125	5442.4375	3887.75	4	Cloud
-20.531104566060336	-175.40701314043397	10256.0	10144.0	10304.0	11984.625	11053.5625	10481.6875	10560.0	10142.875	5188.8125	3619.75	4	Cloud
-20.531103685040012	-175.4069172543673	10104.0	10000.0	10208.0	11793.25	10887.4375	10346.1875	10368.0	10028.75	5079.5625	3503.125	4	Cloud
-20.53110280396671	-175.40682136830569	10000.0	9952.0	10152.0	11661.75	10828.3125	10311.5625	10232.0	9984.75	5114.6875	3537.875	4	Cloud
-20.531101922840424	-175.4067254822491	9888.0	9832.0	9960.0	11513.0	10705.5	10222.375	10112.0	9913.75	5129.625	3577.0	4	Cloud
-20.531101041661163	-175.40662959619752	9800.0	9648.0	9744.0	11347.0	10519.0	10078.625	10000.0	9815.75	5124.375	3620.5	4	Cloud
-20.531100160428917	-175.406533710151	9712.0	9544.0	9536.0	11168.0625	10335.75	9926.4375	9888.0	9685.625	5127.75	3638.5625	4	Cloud
-20.531099279143692	-175.4064378241095	9552.0	9384.0	9424.0	10976.1875	10155.75	9765.8125	9776.0	9523.375	5139.75	3631.1875	4	Cloud
-20.531217780412394	-175.40950524617242	10008.0	9288.0	8720.0	10265.6875	9403.4375	8916.0	9856.0	8626.6875	5668.75	4368.75	4	Cloud
-20.53121690076534	-175.4094093599187	10464.0	9896.0	9056.0	10539.1875	9602.9375	9044.3125	10560.0	8721.0625	5752.4375	4443.8125	4	Cloud
-20.5312160210653	-175.40931347367004	10440.0	10360.0	9656.0	10887.5625	9918.3125	9269.4375	10856.0	8899.1875	5840.3125	4511.9375	4	Cloud
-20.531215141312288	-175.40921758742638	10352.0	10344.0	10080.0	11192.875	10227.75	9518.625	10768.0	9129.0	5917.8125	4558.1875	4	Cloud
-20.53121426150629	-175.4091217011878	10224.0	10176.0	10120.0	11455.125	10531.25	9791.875	10528.0	9410.5	5984.9375	4582.5625	4	Cloud
-20.531213381647312	-175.4090258149542	10056.0	10000.0	10208.0	11639.0625	10735.875	10040.75	10368.0	9678.25	6045.0	4606.75	4	Cloud
-20.531212501735357	-175.4089299287256	9952.0	9904.0	10224.0	11744.6875	10841.625	10265.25	10240.0	9932.25	6098.0	4630.75	4	Cloud
-20.531211621770417	-175.4088340425021	9856.0	9824.0	10024.0	11724.6875	10854.875	10350.5625	10096.0	10036.6875	6108.375	4638.8125	4	Cloud
-20.531210741752503	-175.4087381562836	9776.0	9720.0	9840.0	11579.0625	10775.625	10296.6875	10024.0	9991.5625	6076.125	4630.9375	4	Cloud
-20.5312098616816	-175.4086422700701	9688.0	9648.0	9752.0	11399.0	10628.75	10164.5	9864.0	9865.9375	6030.5625	4608.9375	4	Cloud
-20.53120898155773	-175.40854638386165	9456.0	9416.0	9624.0	11184.5	10414.25	9954.0	9656.0	9659.8125	5971.6875	4572.8125	4	Cloud
-20.53120810138087	-175.4084504976582	9352.0	9296.0	9456.0	11005.6875	10227.4375	9776.5	9488.0	9481.8125	5925.3125	4565.4375	4	Cloud
-20.531207221151032	-175.40835461145983	9248.0	9168.0	9368.0	10862.5625	10068.3125	9632.0	9352.0	9331.9375	5891.4375	4586.8125	4	Cloud
-20.53120634086821	-175.40825872526648	9192.0	9048.0	9288.0	10808.8125	10031.9375	9568.9375	9304.0	9283.625	5906.8125	4614.875	4	Cloud
-20.531205460532405	-175.40816283907816	9192.0	9096.0	9320.0	10844.4375	10118.3125	9587.3125	9280.0	9336.875	5971.4375	4649.625	4	Cloud
-20.531204580143633	-175.40806695289487	9432.0	9352.0	9744.0	11063.125	10336.0	9754.5625	9488.0	9503.4375	6062.0625	4702.5	4	Cloud
-20.531203699701873	-175.4079710667166	9920.0	9592.0	10080.0	11464.875	10685.0	10070.6875	9888.0	9783.3125	6178.6875	4773.5	4	Cloud
-20.53120281920713	-175.40787518054339	10128.0	9880.0	10136.0	11735.375	10941.3125	10308.375	10312.0	9991.5625	6258.3125	4807.3125	4	Cloud
-20.53120193865941	-175.40777929437516	10600.0	10016.0	10168.0	11874.625	11104.9375	10467.625	10664.0	10128.1875	6300.9375	4803.9375	4	Cloud
-20.531201058058713	-175.40768340821202	11256.0	10568.0	10368.0	12138.75	11294.6875	10621.0625	11352.0	10257.0	6335.0	4803.1875	4	Cloud
-20.53120017740503	-175.40758752205386	11360.0	11160.0	11072.0	12527.75	11510.5625	10768.6875	11720.0	10378.0	6360.5	4805.0625	4	Cloud
-20.53119929669837	-175.40749163590078	11256.0	11192.0	11384.0	12747.125	11639.5	10911.5	11736.0	10476.5625	6308.25	4766.0625	4	Cloud
-20.53119841593873	-175.4073957497527	11168.0	11136.0	11296.0	12796.875	11681.5	11049.5	11608.0	10552.6875	6178.25	4686.1875	4	Cloud
-20.531197535126108	-175.40729986360967	10960.0	10960.0	11160.0	12649.125	11588.3125	10988.8125	11360.0	10488.9375	5941.5	4478.8125	4	Cloud
-20.53119665426051	-175.40720397747165	10672.0	10640.0	10816.0	12303.875	11359.9375	10729.4375	11080.0	10285.3125	5598.0	4143.9375	4	Cloud
-20.53119577334193	-175.40710809133867	10368.0	10320.0	10464.0	12029.9375	11134.1875	10507.875	10768.0	10115.0625	5320.625	3850.4375	4	Cloud
-20.531194892370365	-175.40701220521075	10168.0	10120.0	10256.0	11827.3125	10911.0625	10324.125	10480.0	9978.1875	5109.375	3598.3125	4	Cloud
-20.53119401134583	-175.40691631908786	10088.0	10096.0	10216.0	11700.6875	10803.4375	10250.25	10360.0	9917.8125	5050.5625	3512.75	4	Cloud
-20.53119313026831	-175.40682043297	9960.0	10016.0	10200.0	11650.0625	10811.3125	10286.25	10328.0	9933.9375	5144.1875	3593.75	4	Cloud
